year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,19 ,17 ,서초구,0.0262,0.0801,0.48,0.0043,148,40
2024 ,4 ,19 ,17 ,중구,0.0195,0.0996,0.47,0.0053,88,39
2024 ,4 ,19 ,17 ,광진구,0.0188,0.0995,0.43,0.0046,104,36
2024 ,4 ,19 ,17 ,구로구,0.0124,0.0762,0.39,0.0045,121,33
2024 ,4 ,19 ,17 ,송파구,0.0185,0.1044,0.44,0.0048,109,33
2024 ,4 ,19 ,17 ,금천구,0.0205,0.0956,0.49,0.0054,91,27
2024 ,4 ,19 ,17 ,성북구,0.016,0.1024,0.61,0.0052,118,40
2024 ,4 ,19 ,17 ,양천구,0.0171,0.1034,0.51,0.0053,97,29
2024 ,4 ,19 ,17 ,강남구,0.0167,0.1104,0.41,0.0042,96,36
2024 ,4 ,19 ,17 ,노원구,0.0211,0.1149,0.49,0.0048,123,47
2024 ,4 ,19 ,16 ,강서구,0.0193,0.0977,0.49,0.0051,108,31
2024 ,4 ,19 ,16 ,금천구,0.0198,0.1069,0.47,0.0056,89,24
2024 ,4 ,19 ,16 ,마포구,0.0177,0.129,0.47,0.0045,104,34
2024 ,4 ,19 ,16 ,동작구,0.0152,0.1178,0.42,0.0046,95,30
2024 ,4 ,19 ,16 ,강남구,0.0192,0.1196,0.46,0.0048,102,39
2024 ,4 ,19 ,16 ,중구,0.019,0.1164,0.46,0.0052,86,37
2024 ,4 ,19 ,16 ,강동구,0.0169,0.1323,0.57,0.0052,120,48
2024 ,4 ,19 ,16 ,종로구,0.0172,0.1211,0.48,0.0054,106,42
2024 ,4 ,19 ,16 ,서대문구,0.0201,0.095,0.62,0.0042,123,38
2024 ,4 ,19 ,16 ,동대문구,0.0159,0.1209,0.45,0.0053,113,39
2024 ,4 ,19 ,16 ,강북구,0.0143,0.133,0.46,0.0047,112,37
2024 ,4 ,19 ,16 ,은평구,0.019,0.1042,0.59,0.0049,125,48
2024 ,4 ,19 ,16 ,용산구,0.0195,0.1,0.53,0.005,117,40
2024 ,4 ,19 ,16 ,서초구,,0.0919,,,149,39
2024 ,4 ,19 ,16 ,도봉구,0.0149,0.1172,0.5,0.0048,124,46
2024 ,4 ,19 ,16 ,관악구,0.0138,0.1094,0.47,0.0046,107,28
2024 ,4 ,19 ,16 ,영등포구,0.0156,0.1211,0.51,0.0046,92,35
2024 ,4 ,19 ,16 ,성동구,0.0195,0.1109,0.45,0.0047,112,37
2024 ,4 ,19 ,16 ,광진구,0.0207,0.1026,0.45,0.0049,107,36
2024 ,4 ,19 ,16 ,양천구,0.0159,0.1187,0.47,0.0048,93,31
2024 ,4 ,19 ,16 ,노원구,0.0199,0.1262,0.48,0.005,118,43
2024 ,4 ,19 ,16 ,중랑구,0.0151,0.1037,0.46,0.0043,92,44
2024 ,4 ,19 ,16 ,구로구,0.0104,0.0944,0.4,0.0047,126,42
2024 ,4 ,19 ,16 ,송파구,0.0204,0.1153,0.45,0.0053,114,35
2024 ,4 ,19 ,16 ,성북구,0.0167,0.1163,0.59,0.005,125,46
2024 ,4 ,19 ,15 ,은평구,0.0196,0.1122,0.61,0.0054,136,58
2024 ,4 ,19 ,15 ,영등포구,0.0143,0.1195,0.42,0.0046,92,40
2024 ,4 ,19 ,15 ,강남구,0.0206,0.1217,0.47,0.0054,106,43
2024 ,4 ,19 ,15 ,강북구,0.0147,0.1318,0.48,0.0046,115,40
2024 ,4 ,19 ,15 ,도봉구,0.0168,0.116,0.49,0.0047,132,51
2024 ,4 ,19 ,15 ,중구,0.0195,0.1123,0.44,0.0052,95,43
2024 ,4 ,19 ,15 ,광진구,0.0217,0.1052,0.44,0.005,116,44
2024 ,4 ,19 ,15 ,성북구,0.0135,0.1112,0.58,0.0051,126,43
2024 ,4 ,19 ,15 ,강동구,0.0197,0.1329,0.58,0.0055,127,52
2024 ,4 ,19 ,15 ,송파구,0.0191,0.1119,0.45,0.0063,123,42
2024 ,4 ,19 ,15 ,강서구,0.0194,0.1079,0.45,0.0046,115,34
2024 ,4 ,19 ,15 ,구로구,0.0088,0.0956,0.37,0.0048,131,46
2024 ,4 ,19 ,15 ,종로구,0.0171,0.1153,0.48,0.0058,114,41
2024 ,4 ,19 ,15 ,중랑구,0.0183,0.1053,0.47,0.0045,97,46
2024 ,4 ,19 ,15 ,관악구,0.0164,0.1161,0.49,0.0052,114,33
2024 ,4 ,19 ,15 ,성동구,0.0231,0.1124,0.45,0.0051,109,50
2024 ,4 ,19 ,15 ,서대문구,0.0176,0.0999,0.61,0.0044,132,41
2024 ,4 ,19 ,15 ,금천구,0.0202,0.1204,0.38,0.006,98,30
2024 ,4 ,19 ,15 ,양천구,0.0162,0.1325,0.45,0.005,99,32
2024 ,4 ,19 ,15 ,용산구,0.0248,0.1022,0.56,0.0058,128,41
2024 ,4 ,19 ,15 ,노원구,0.0187,0.1252,0.46,0.0046,120,45
2024 ,4 ,19 ,15 ,마포구,0.0167,0.134,0.45,0.0046,111,36
2024 ,4 ,19 ,15 ,동작구,0.0155,0.1263,0.43,0.0051,99,33
2024 ,4 ,19 ,15 ,서초구,,0.0989,,,163,49
2024 ,4 ,19 ,15 ,동대문구,0.0178,0.1183,0.46,0.0054,119,42
2024 ,4 ,19 ,14 ,종로구,0.021,0.1133,0.49,0.0059,113,45
2024 ,4 ,19 ,14 ,관악구,0.017,0.1125,0.48,0.006,117,35
2024 ,4 ,19 ,14 ,동대문구,0.0233,0.1102,0.48,0.0056,118,40
2024 ,4 ,19 ,14 ,강서구,0.0174,0.1124,0.46,0.0051,117,37
2024 ,4 ,19 ,14 ,노원구,0.0217,0.109,0.46,0.0054,116,38
2024 ,4 ,19 ,14 ,양천구,0.0144,0.1235,0.43,0.0048,98,33
2024 ,4 ,19 ,14 ,마포구,0.0171,0.1252,0.44,0.0049,110,38
2024 ,4 ,19 ,14 ,서초구,0.0241,0.0927,0.51,0.0048,154,57
2024 ,4 ,19 ,14 ,강남구,0.0242,0.1068,0.47,0.0051,103,41
2024 ,4 ,19 ,14 ,동작구,0.0176,0.1156,0.43,0.005,100,35
2024 ,4 ,19 ,14 ,광진구,0.0282,0.0852,0.45,0.005,106,39
2024 ,4 ,19 ,14 ,구로구,0.0108,0.0921,0.37,0.0053,143,43
2024 ,4 ,19 ,14 ,영등포구,0.0149,0.1172,0.37,0.0051,96,38
2024 ,4 ,19 ,14 ,강동구,0.0231,0.1041,0.59,0.0055,122,46
2024 ,4 ,19 ,14 ,중랑구,0.0222,0.0877,0.47,0.0045,85,39
2024 ,4 ,19 ,14 ,송파구,0.0202,0.0949,0.43,0.0063,112,34
2024 ,4 ,19 ,14 ,성북구,0.0189,0.1031,0.61,0.0052,131,50
2024 ,4 ,19 ,14 ,도봉구,0.0191,0.1025,0.48,0.0049,135,48
2024 ,4 ,19 ,14 ,은평구,0.0166,0.1093,0.56,0.0048,136,49
2024 ,4 ,19 ,14 ,서대문구,0.018,0.094,0.6,0.004,,
2024 ,4 ,19 ,14 ,중구,0.0207,0.1109,0.44,0.0054,98,44
2024 ,4 ,19 ,14 ,용산구,0.0277,0.0972,0.54,0.0058,130,42
2024 ,4 ,19 ,14 ,성동구,0.0248,0.1024,0.46,0.0051,102,38
2024 ,4 ,19 ,14 ,강북구,0.0179,0.1206,0.47,0.0048,110,34
2024 ,4 ,19 ,14 ,금천구,0.0199,0.1126,0.56,0.0065,107,34
2024 ,4 ,19 ,13 ,은평구,0.023,0.0943,0.6,0.0058,137,49
2024 ,4 ,19 ,13 ,용산구,0.0276,0.0757,0.53,0.0058,119,36
2024 ,4 ,19 ,13 ,강남구,0.0308,0.0806,0.49,0.0052,101,38
2024 ,4 ,19 ,13 ,마포구,0.023,0.1108,0.45,0.0049,115,38
2024 ,4 ,19 ,13 ,서대문구,0.0216,0.0801,0.62,0.0049,129,49
2024 ,4 ,19 ,13 ,금천구,0.0231,0.099,0.5,0.0057,100,35
2024 ,4 ,19 ,13 ,양천구,0.0178,0.1151,0.43,0.0048,107,33
2024 ,4 ,19 ,13 ,노원구,0.027,0.0879,0.48,0.0056,109,37
2024 ,4 ,19 ,13 ,성북구,0.0199,0.0869,0.6,0.0052,119,45
2024 ,4 ,19 ,13 ,중구,0.0295,0.0847,0.48,0.0056,94,40
2024 ,4 ,19 ,13 ,동대문구,0.0242,0.0879,0.47,0.0051,111,38
2024 ,4 ,19 ,13 ,중랑구,0.0275,0.074,0.5,0.0048,86,41
2024 ,4 ,19 ,13 ,구로구,0.0131,0.0859,0.38,0.0051,143,52
2024 ,4 ,19 ,13 ,영등포구,0.0201,0.1062,0.43,0.0052,99,46
2024 ,4 ,19 ,13 ,강동구,0.03,0.0839,0.65,0.0058,105,41
2024 ,4 ,19 ,13 ,성동구,0.0285,0.0781,0.47,0.0051,101,36
2024 ,4 ,19 ,13 ,광진구,0.0339,0.0691,0.5,0.0054,49,15
2024 ,4 ,19 ,13 ,서초구,0.0252,0.072,0.5,0.0047,140,46
2024 ,4 ,19 ,13 ,종로구,0.0249,0.0868,0.51,0.0056,105,40
2024 ,4 ,19 ,13 ,강서구,0.0168,0.1066,0.44,0.0051,113,35
2024 ,4 ,19 ,13 ,송파구,0.0226,0.0827,0.49,0.0061,103,32
2024 ,4 ,19 ,13 ,관악구,0.0223,0.0965,0.5,0.0054,116,34
2024 ,4 ,19 ,13 ,동작구,0.0191,0.0946,0.43,0.0046,93,31
2024 ,4 ,19 ,13 ,강북구,0.0198,0.1038,0.46,0.005,105,32
2024 ,4 ,19 ,13 ,도봉구,0.0198,0.0835,0.48,0.0049,117,41
2024 ,4 ,19 ,12 ,도봉구,0.026,0.0552,0.5,0.0052,112,38
2024 ,4 ,19 ,12 ,강서구,0.0193,0.097,0.45,0.0057,108,31
2024 ,4 ,19 ,12 ,강남구,0.0375,0.0643,0.54,0.0056,94,33
2024 ,4 ,19 ,12 ,강동구,0.0329,0.069,0.62,0.0057,98,35
2024 ,4 ,19 ,12 ,서대문구,0.0251,0.066,0.62,0.0044,122,39
2024 ,4 ,19 ,12 ,중구,0.0283,0.0749,0.45,0.0053,87,35
2024 ,4 ,19 ,12 ,금천구,0.0263,0.0736,0.54,0.0056,90,27
2024 ,4 ,19 ,12 ,중랑구,0.0327,0.0609,0.51,0.0056,77,32
2024 ,4 ,19 ,12 ,동대문구,0.0273,0.0745,0.47,0.0054,100,28
2024 ,4 ,19 ,12 ,관악구,0.025,0.0724,0.5,0.0052,104,27
2024 ,4 ,19 ,12 ,성북구,0.0243,0.0733,0.62,0.0057,117,34
2024 ,4 ,19 ,12 ,강북구,0.0266,0.0844,0.47,0.0054,101,27
2024 ,4 ,19 ,12 ,성동구,0.0392,0.0577,0.54,0.006,96,32
2024 ,4 ,19 ,12 ,송파구,0.0308,0.0592,0.51,0.0068,90,28
2024 ,4 ,19 ,12 ,은평구,0.0267,0.0806,0.55,0.0053,133,42
2024 ,4 ,19 ,12 ,광진구,0.0361,0.0572,0.47,0.0056,,
2024 ,4 ,19 ,12 ,구로구,0.0168,0.0665,0.39,0.0057,132,44
2024 ,4 ,19 ,12 ,동작구,0.0229,0.0806,0.43,0.0048,90,24
2024 ,4 ,19 ,12 ,마포구,0.027,0.0921,0.46,0.0056,108,31
2024 ,4 ,19 ,12 ,영등포구,0.0253,0.085,0.46,0.006,94,36
2024 ,4 ,19 ,12 ,노원구,0.0335,0.0631,0.48,0.0054,98,31
2024 ,4 ,19 ,12 ,종로구,0.0241,0.079,0.48,0.0059,96,32
2024 ,4 ,19 ,12 ,양천구,0.0274,0.0913,0.46,0.0063,101,30
2024 ,4 ,19 ,12 ,서초구,0.0266,0.0617,0.5,0.0047,127,42
2024 ,4 ,19 ,12 ,용산구,0.0298,0.0654,0.5,0.0055,113,30
2024 ,4 ,19 ,11 ,성동구,0.0407,0.0441,0.5,0.0058,94,24
2024 ,4 ,19 ,11 ,강동구,0.0318,0.0592,0.59,0.0054,92,31
2024 ,4 ,19 ,11 ,용산구,0.0305,0.0557,0.51,0.006,109,27
2024 ,4 ,19 ,11 ,동작구,0.0222,0.0739,0.42,0.0049,88,20
2024 ,4 ,19 ,11 ,금천구,0.0274,0.0648,0.46,0.0053,89,22
2024 ,4 ,19 ,11 ,강북구,0.0301,0.0647,0.5,0.0055,90,26
2024 ,4 ,19 ,11 ,강서구,0.0308,0.0701,0.5,0.0071,105,27
2024 ,4 ,19 ,11 ,강남구,0.0402,0.049,0.5,0.005,88,29
2024 ,4 ,19 ,11 ,서초구,0.0293,0.0482,0.52,0.0052,134,42
2024 ,4 ,19 ,11 ,성북구,0.0296,0.0557,0.64,0.0063,103,32
2024 ,4 ,19 ,11 ,구로구,0.0192,0.0553,0.39,0.0059,123,36
2024 ,4 ,19 ,11 ,영등포구,0.0278,0.0735,0.47,0.0054,90,34
2024 ,4 ,19 ,11 ,마포구,0.0288,0.0832,0.43,0.0053,109,28
2024 ,4 ,19 ,11 ,관악구,0.0257,0.066,0.47,0.0047,100,28
2024 ,4 ,19 ,11 ,도봉구,,,,,,
2024 ,4 ,19 ,11 ,동대문구,0.0313,0.0579,0.47,0.0057,90,25
2024 ,4 ,19 ,11 ,은평구,0.0285,0.07,0.52,0.0056,128,35
2024 ,4 ,19 ,11 ,광진구,0.0366,0.0495,0.42,0.0052,86,21
2024 ,4 ,19 ,11 ,서대문구,0.0297,0.0472,0.62,0.0047,111,42
2024 ,4 ,19 ,11 ,송파구,0.0344,0.0451,0.44,0.0074,84,22
2024 ,4 ,19 ,11 ,중랑구,0.037,0.0421,0.49,0.0042,67,31
2024 ,4 ,19 ,11 ,종로구,0.0281,0.0636,0.5,0.0069,93,31
2024 ,4 ,19 ,11 ,노원구,0.034,0.0531,0.46,0.0046,93,32
2024 ,4 ,19 ,11 ,양천구,0.0297,0.0779,0.48,0.0071,101,25
2024 ,4 ,19 ,11 ,중구,0.0341,0.0598,0.48,0.006,82,28
2024 ,4 ,19 ,10 ,동작구,0.028,0.0566,0.46,0.0052,80,20
2024 ,4 ,19 ,10 ,광진구,0.038,0.0419,0.4,0.0045,80,21
2024 ,4 ,19 ,10 ,강동구,0.0351,0.0494,0.6,0.0051,95,28
2024 ,4 ,19 ,10 ,구로구,0.0192,0.0457,0.37,0.005,122,34
2024 ,4 ,19 ,10 ,중구,0.0398,0.0428,0.49,0.0055,68,20
2024 ,4 ,19 ,10 ,관악구,0.028,0.0558,0.49,0.0055,94,23
2024 ,4 ,19 ,10 ,강서구,0.0302,0.0562,0.42,0.0048,99,22
2024 ,4 ,19 ,10 ,용산구,0.0397,0.0373,0.52,0.0052,94,23
2024 ,4 ,19 ,10 ,종로구,0.0324,0.0462,0.5,0.0055,79,23
2024 ,4 ,19 ,10 ,강북구,0.0354,0.0433,0.47,0.0037,75,18
2024 ,4 ,19 ,10 ,금천구,0.0287,0.0563,0.5,0.0053,82,24
2024 ,4 ,19 ,10 ,서초구,0.0348,0.0324,0.51,0.0039,110,35
2024 ,4 ,19 ,10 ,성동구,0.0391,0.0372,0.46,0.0043,75,23
2024 ,4 ,19 ,10 ,동대문구,0.0362,0.0429,0.45,0.0047,84,21
2024 ,4 ,19 ,10 ,양천구,0.0311,0.0591,0.42,0.0048,90,22
2024 ,4 ,19 ,10 ,중랑구,0.0363,0.0378,0.47,0.0036,60,21
2024 ,4 ,19 ,10 ,노원구,0.0356,0.0389,0.43,0.0038,78,23
2024 ,4 ,19 ,10 ,송파구,0.0338,0.035,0.44,0.0068,79,26
2024 ,4 ,19 ,10 ,서대문구,0.0333,0.0349,0.65,0.0044,96,35
2024 ,4 ,19 ,10 ,성북구,0.0342,0.038,0.61,0.0046,91,31
2024 ,4 ,19 ,10 ,은평구,0.0369,0.0424,0.58,0.0052,110,34
2024 ,4 ,19 ,10 ,마포구,0.035,0.0553,0.44,0.0049,93,23
2024 ,4 ,19 ,10 ,영등포구,0.0311,0.0558,0.41,0.0053,78,27
2024 ,4 ,19 ,10 ,도봉구,,,,,83,27
2024 ,4 ,19 ,10 ,강남구,0.0384,0.0397,0.45,0.004,74,23
2024 ,4 ,19 ,9 ,영등포구,0.0413,0.0305,0.49,0.0038,66,24
2024 ,4 ,19 ,9 ,서초구,0.0393,0.0199,0.49,0.0031,93,31
2024 ,4 ,19 ,9 ,종로구,0.0308,0.0394,0.44,0.0044,74,19
2024 ,4 ,19 ,9 ,중랑구,0.0361,0.0297,0.46,0.0033,55,18
2024 ,4 ,19 ,9 ,양천구,0.0364,0.0407,0.43,0.0042,82,18
2024 ,4 ,19 ,9 ,동작구,0.0382,0.0366,0.45,0.0037,75,14
2024 ,4 ,19 ,9 ,도봉구,,,,,74,25
2024 ,4 ,19 ,9 ,관악구,0.0387,0.0346,0.52,0.0045,80,17
2024 ,4 ,19 ,9 ,강남구,0.0348,0.0392,0.4,0.0035,69,25
2024 ,4 ,19 ,9 ,노원구,0.0285,0.0391,0.37,0.0036,74,20
2024 ,4 ,19 ,9 ,송파구,0.0337,0.0344,0.44,0.005,79,28
2024 ,4 ,19 ,9 ,중구,0.0421,0.0317,0.44,0.0036,65,19
2024 ,4 ,19 ,9 ,구로구,0.0236,0.0305,0.38,0.0044,110,31
2024 ,4 ,19 ,9 ,서대문구,0.0307,0.0278,0.61,0.003,81,30
2024 ,4 ,19 ,9 ,강동구,0.0475,0.0268,0.61,0.0039,82,20
2024 ,4 ,19 ,9 ,은평구,0.0338,0.0358,0.54,0.0033,90,28
2024 ,4 ,19 ,9 ,마포구,0.0438,0.0338,0.5,0.0033,86,20
2024 ,4 ,19 ,9 ,광진구,0.0535,0.0225,0.44,0.0038,74,18
2024 ,4 ,19 ,9 ,동대문구,0.0404,0.0324,0.44,0.0039,79,20
2024 ,4 ,19 ,9 ,강북구,0.0334,0.0305,0.47,0.0028,63,14
2024 ,4 ,19 ,9 ,용산구,0.0421,0.0261,0.47,0.0038,89,23
2024 ,4 ,19 ,9 ,금천구,0.0279,0.0428,0.46,0.0049,71,23
2024 ,4 ,19 ,9 ,성북구,0.0349,0.0283,0.59,0.004,80,27
2024 ,4 ,19 ,9 ,성동구,0.0359,0.0327,0.41,0.0034,71,23
2024 ,4 ,19 ,9 ,강서구,0.0331,0.0403,0.44,0.0053,93,23
2024 ,4 ,19 ,8 ,양천구,0.0438,0.0267,0.43,0.0031,75,16
2024 ,4 ,19 ,8 ,서대문구,0.0318,0.022,0.58,0.0029,78,30
2024 ,4 ,19 ,8 ,중랑구,0.0442,0.0138,0.49,0.003,50,17
2024 ,4 ,19 ,8 ,서초구,0.0427,0.0157,0.47,0.0029,94,27
2024 ,4 ,19 ,8 ,동작구,0.048,0.0222,0.4,0.0027,69,15
2024 ,4 ,19 ,8 ,영등포구,0.0506,0.0156,0.41,0.0033,62,20
2024 ,4 ,19 ,8 ,은평구,0.0364,0.0276,0.59,0.0029,82,22
2024 ,4 ,19 ,8 ,성북구,0.0392,0.0129,0.61,0.0034,66,22
2024 ,4 ,19 ,8 ,관악구,0.0432,0.0237,0.53,0.0032,72,18
2024 ,4 ,19 ,8 ,강남구,0.0451,0.0167,0.4,0.003,65,22
2024 ,4 ,19 ,8 ,도봉구,,,,,60,18
2024 ,4 ,19 ,8 ,마포구,0.0432,0.0272,0.43,0.0028,75,17
2024 ,4 ,19 ,8 ,동대문구,0.0377,0.0284,0.38,0.0035,72,18
2024 ,4 ,19 ,8 ,구로구,0.032,0.016,0.39,0.0029,83,23
2024 ,4 ,19 ,8 ,성동구,0.0385,0.0242,0.38,0.0029,66,19
2024 ,4 ,19 ,8 ,강동구,0.051,0.0092,0.58,0.0032,58,14
2024 ,4 ,19 ,8 ,강서구,0.0412,0.0278,0.43,0.0036,94,19
2024 ,4 ,19 ,8 ,송파구,0.0432,0.0184,0.41,0.0036,71,21
2024 ,4 ,19 ,8 ,강북구,0.0295,0.0223,0.49,0.0026,51,11
2024 ,4 ,19 ,8 ,종로구,0.0377,0.0258,0.41,0.0035,68,19
2024 ,4 ,19 ,8 ,중구,0.0502,0.0149,0.47,0.0029,59,18
2024 ,4 ,19 ,8 ,노원구,0.0448,0.0173,0.44,0.0035,63,17
2024 ,4 ,19 ,8 ,금천구,0.0381,0.0302,0.47,0.0043,67,20
2024 ,4 ,19 ,8 ,광진구,0.0583,0.0118,0.4,0.0031,66,16
2024 ,4 ,19 ,8 ,용산구,0.0433,0.0206,0.41,0.0032,81,25
2024 ,4 ,19 ,7 ,양천구,0.0379,0.0267,0.37,0.003,77,17
2024 ,4 ,19 ,7 ,중랑구,0.042,0.0121,0.47,0.0025,51,18
2024 ,4 ,19 ,7 ,성북구,0.0417,0.0074,0.63,0.0031,64,23
2024 ,4 ,19 ,7 ,관악구,0.0458,0.0158,0.51,0.0025,74,18
2024 ,4 ,19 ,7 ,강북구,0.0291,0.0156,0.47,0.0024,56,15
2024 ,4 ,19 ,7 ,성동구,0.0381,0.0197,0.35,0.0026,66,21
2024 ,4 ,19 ,7 ,금천구,0.0602,0.0066,0.52,0.0035,73,27
2024 ,4 ,19 ,7 ,종로구,0.038,0.0231,0.42,0.0037,66,19
2024 ,4 ,19 ,7 ,도봉구,,,,,54,19
2024 ,4 ,19 ,7 ,송파구,0.0414,0.0121,0.37,0.0033,68,20
2024 ,4 ,19 ,7 ,은평구,0.0371,0.0223,0.57,0.0029,77,26
2024 ,4 ,19 ,7 ,서대문구,0.04,0.0071,0.63,0.0025,71,23
2024 ,4 ,19 ,7 ,광진구,0.0556,0.0123,0.37,0.0029,62,17
2024 ,4 ,19 ,7 ,강동구,0.0466,0.0051,0.55,0.0029,56,10
2024 ,4 ,19 ,7 ,구로구,0.0293,0.0171,0.35,0.0026,81,23
2024 ,4 ,19 ,7 ,강남구,0.0333,0.0304,0.36,0.0028,67,23
2024 ,4 ,19 ,7 ,동작구,0.0418,0.0221,0.38,0.0025,63,18
2024 ,4 ,19 ,7 ,마포구,0.0492,0.0166,0.44,0.0028,73,19
2024 ,4 ,19 ,7 ,노원구,0.049,0.006,0.48,0.0032,66,22
2024 ,4 ,19 ,7 ,서초구,0.0372,0.0147,0.45,0.0024,80,21
2024 ,4 ,19 ,7 ,용산구,0.0571,0.0065,0.47,0.0027,73,21
2024 ,4 ,19 ,7 ,강서구,0.0348,0.0307,0.36,0.0033,82,19
2024 ,4 ,19 ,7 ,중구,0.0449,0.0123,0.43,0.0032,60,17
2024 ,4 ,19 ,7 ,동대문구,0.0431,0.0202,0.36,0.0031,74,19
2024 ,4 ,19 ,7 ,영등포구,0.0471,0.0176,0.44,0.0029,64,23
2024 ,4 ,19 ,6 ,종로구,0.0364,0.018,0.44,0.0032,66,20
2024 ,4 ,19 ,6 ,동대문구,0.0364,0.0253,0.36,0.0032,72,18
2024 ,4 ,19 ,6 ,강북구,0.0307,0.0134,0.46,0.002,54,15
2024 ,4 ,19 ,6 ,강서구,0.0248,0.0377,0.35,0.0031,83,18
2024 ,4 ,19 ,6 ,도봉구,,,,,59,21
2024 ,4 ,19 ,6 ,구로구,0.0242,0.0219,0.3,0.0026,81,20
2024 ,4 ,19 ,6 ,성동구,0.0287,0.0281,0.33,0.0026,66,19
2024 ,4 ,19 ,6 ,금천구,0.052,0.0079,0.78,0.0034,62,19
2024 ,4 ,19 ,6 ,서초구,0.0413,0.0088,0.44,0.0027,77,21
2024 ,4 ,19 ,6 ,은평구,0.0291,0.0246,0.46,0.0028,72,18
2024 ,4 ,19 ,6 ,용산구,0.0512,0.0109,0.44,0.0028,77,20
2024 ,4 ,19 ,6 ,성북구,0.0321,0.0156,0.61,0.0031,62,22
2024 ,4 ,19 ,6 ,강남구,0.0238,0.0367,0.33,0.0029,66,22
2024 ,4 ,19 ,6 ,서대문구,0.0265,0.0187,0.61,0.0028,68,26
2024 ,4 ,19 ,6 ,중랑구,0.0257,0.0298,0.35,0.0023,51,17
2024 ,4 ,19 ,6 ,동작구,0.0216,0.0361,0.34,0.0025,66,16
2024 ,4 ,19 ,6 ,중구,0.0299,0.0237,0.39,0.0032,57,19
2024 ,4 ,19 ,6 ,마포구,0.0402,0.025,0.38,0.0026,76,20
2024 ,4 ,19 ,6 ,노원구,0.0383,0.0151,0.4,0.003,69,21
2024 ,4 ,19 ,6 ,영등포구,0.0381,0.0238,0.34,0.0026,64,19
2024 ,4 ,19 ,6 ,양천구,0.0233,0.0411,0.31,0.0032,75,18
2024 ,4 ,19 ,6 ,송파구,0.0315,0.0188,0.34,0.0037,63,17
2024 ,4 ,19 ,6 ,광진구,0.0485,0.0145,0.36,0.0026,63,17
2024 ,4 ,19 ,6 ,관악구,0.0333,0.0271,0.41,0.0024,70,18
2024 ,4 ,19 ,6 ,강동구,0.0431,0.0095,0.48,0.0028,52,12
2024 ,4 ,19 ,5 ,은평구,0.0178,0.0333,0.44,0.0027,67,24
2024 ,4 ,19 ,5 ,서대문구,0.0198,0.0259,0.62,0.003,63,25
2024 ,4 ,19 ,5 ,마포구,0.0371,0.0292,0.37,0.0028,81,19
2024 ,4 ,19 ,5 ,영등포구,0.0284,0.0339,0.32,0.0027,63,19
2024 ,4 ,19 ,5 ,강남구,0.0215,0.0413,0.32,0.0028,67,24
2024 ,4 ,19 ,5 ,노원구,0.0318,0.0184,0.43,0.0031,67,23
2024 ,4 ,19 ,5 ,중랑구,0.0169,0.0384,0.32,0.0026,54,20
2024 ,4 ,19 ,5 ,송파구,0.0258,0.0285,0.33,0.004,66,19
2024 ,4 ,19 ,5 ,동작구,0.0224,0.0393,0.38,0.0023,66,18
2024 ,4 ,19 ,5 ,도봉구,,,,,54,21
2024 ,4 ,19 ,5 ,용산구,0.0367,0.0211,0.43,0.0026,78,21
2024 ,4 ,19 ,5 ,양천구,0.02,0.0436,0.31,0.0031,79,18
2024 ,4 ,19 ,5 ,서초구,0.0241,0.0251,0.42,0.0025,80,31
2024 ,4 ,19 ,5 ,중구,0.0289,0.0254,0.39,0.0035,60,20
2024 ,4 ,19 ,5 ,금천구,0.0366,0.0197,0.49,0.0033,63,20
2024 ,4 ,19 ,5 ,강북구,0.0212,0.0233,0.41,0.0019,54,16
2024 ,4 ,19 ,5 ,종로구,0.0291,0.0252,0.43,0.0032,70,23
2024 ,4 ,19 ,5 ,성동구,0.0262,0.0308,0.33,0.0025,66,19
2024 ,4 ,19 ,5 ,강서구,0.0197,0.0421,0.32,0.0032,86,16
2024 ,4 ,19 ,5 ,관악구,0.0334,0.0248,0.41,0.0027,78,21
2024 ,4 ,19 ,5 ,동대문구,0.0332,0.0282,0.37,0.0029,74,22
2024 ,4 ,19 ,5 ,성북구,0.0311,0.0175,0.59,0.0032,57,24
2024 ,4 ,19 ,5 ,강동구,0.0287,0.0273,0.45,0.0031,59,16
2024 ,4 ,19 ,5 ,광진구,0.0368,0.0236,0.34,0.0028,66,17
2024 ,4 ,19 ,5 ,구로구,0.0237,0.0223,0.3,0.0026,81,25
2024 ,4 ,19 ,4 ,성동구,0.0231,0.0375,0.34,0.0027,69,18
2024 ,4 ,19 ,4 ,영등포구,0.0174,0.0485,0.31,0.0028,65,19
2024 ,4 ,19 ,4 ,관악구,0.0257,0.0353,0.41,0.0032,77,18
2024 ,4 ,19 ,4 ,마포구,0.0239,0.0454,0.34,0.0028,75,19
2024 ,4 ,19 ,4 ,중구,0.0261,0.0315,0.38,0.0027,62,19
2024 ,4 ,19 ,4 ,송파구,0.0284,0.0274,0.34,0.0037,65,18
2024 ,4 ,19 ,4 ,종로구,0.0243,0.0331,0.38,0.003,72,22
2024 ,4 ,19 ,4 ,강동구,0.0272,0.0329,0.46,0.0033,62,12
2024 ,4 ,19 ,4 ,동대문구,0.0263,0.0392,0.36,0.003,77,18
2024 ,4 ,19 ,4 ,노원구,0.0285,0.0233,0.43,0.0027,67,22
